x,y,z,t,mu,alpha
-263.2449,-22.1141,190.0977,1309.0000,-0.0145,10.1674
-254.4645,-21.8082,188.1871,1310.0000,-0.0081,10.1674
-244.0453,-21.4439,187.0529,1311.0000,-0.0041,10.1674
-234.0635,-21.0943,188.2053,1312.0000,-0.0016,10.1674
-225.6363,-20.7990,188.9447,1313.0000,-0.0008,10.1674
-217.1338,-20.5010,187.5399,1314.0000,-0.0005,10.1674
-207.1114,-20.1496,186.0009,1315.0000,-0.0002,10.1674
-196.8455,-19.7896,186.5910,1316.0000,-0.0001,10.1674
-188.0191,-19.4801,187.6183,1317.0000,-0.0001,10.1674
-179.6283,-19.1859,186.7871,1318.0000,-0.0000,10.1674
-170.0289,-18.8493,185.1085,1319.0000,-0.0000,10.1674
-159.6760,-18.4862,185.0960,1320.0000,-0.0000,10.1674
-150.4341,-18.1622,186.1724,1321.0000,-0.0000,10.1674
-142.0066,-17.8666,185.8915,1322.0000,-0.0000,10.1674
-132.7821,-17.5432,184.3052,1323.0000,-0.0000,10.1674
-122.5179,-17.1832,183.7537,1324.0000,-0.0000,10.1674
-112.9063,-16.8462,184.6683,1325.0000,-0.0000,10.1674
-104.3221,-16.5452,184.8435,1326.0000,-0.0000,10.1674
-95.3792,-16.2316,183.5212,1327.0000,-0.0000,10.1674
-85.3290,-15.8791,182.5679,1328.0000,-0.0000,10.1674
-75.4435,-15.5325,183.1669,1329.0000,-0.0000,10.1674
-66.6195,-15.2231,183.6566,1330.0000,-0.0000,10.1674
-57.8448,-14.9154,182.6993,1331.0000,-0.0000,10.1674
-48.0723,-14.5727,181.5184,1332.0000,-0.0000,10.1674
-38.0376,-14.2208,181.7216,1333.0000,-0.0000,10.1674
-28.9332,-13.9015,182.3624,1334.0000,-0.0000,10.1674
-20.2132,-13.5958,181.8016,1335.0000,-0.0000,10.1674
-10.7240,-13.2630,180.5680,1336.0000,-0.0000,10.1674
-0.6677,-12.9104,180.3705,1337.0000,-0.0000,10.1674
8.7136,-12.5814,181.0031,1338.0000,-0.0000,10.1674
17.4794,-12.2740,180.8101,1339.0000,-0.0000,10.1674
26.7242,-11.9498,179.6732,1340.0000,-0.0000,10.1674
36.6946,-11.6002,179.1339,1341.0000,-0.0000,10.1674
45.8697,-10.1633,180.2254,1342.0000,-11.5629,11.9453
53.1772,-7.5677,180.8320,1343.0000,-6.7272,11.9448
60.4156,-4.1436,179.3647,1344.0000,-4.3826,11.9445
68.6762,0.5295,178.3077,1345.0000,-2.8642,11.9444
76.3859,5.4234,179.2839,1346.0000,-1.8656,11.9443
82.8221,9.8081,179.6984,1347.0000,-1.4053,11.9443
89.4425,14.5549,178.2764,1348.0000,-1.2195,11.9444
97.0067,20.2539,177.4202,1349.0000,-1.1018,11.9444
104.0820,25.8407,178.3548,1350.0000,-1.0434,11.9445
110.1377,30.8226,178.6200,1351.0000,-1.0205,11.9446
116.4330,36.2037,177.2790,1352.0000,-1.0181,11.9447
123.4832,42.4880,176.6301,1353.0000,-1.0115,11.9447
130.0117,48.5618,177.5460,1354.0000,-1.0212,11.9448
135.6931,54.0607,177.7252,1355.0000,-1.0268,11.9449
141.6249,60.0278,176.5391,1356.0000,-1.0350,11.9450
148.1252,66.8502,176.1717,1357.0000,-1.0330,11.9451
154.1565,73.3292,177.1994,1358.0000,-0.0309,11.9513
159.5845,79.2171,177.5089,1359.0000,-0.5089,11.9514
165.3301,85.6039,176.7900,1360.0000,-0.7646,11.9516
171.5384,92.7572,177.1619,1361.0000,-0.9505,11.9517
177.2147,99.5895,178.9620,1362.0000,-1.1186,11.9518
182.3097,106.0187,180.2747,1363.0000,-1.2590,11.9520
187.5780,113.0328,181.0144,1364.0000,-1.4120,11.9521
192.9424,120.6664,182.8763,1365.0000,-1.6485,11.9522
197.6099,127.8904,185.5749,1366.0000,-2.1913,11.9523
204.1384,132.7866,186.1923,1367.0000,45.0000,11.6694
214.4059,132.3397,185.7740,1368.0000,26.3433,10.5876
224.4649,127.7562,188.8725,1369.0000,9.6119,10.2190
231.4528,123.1741,193.1356,1370.0000,5.0662,10.1816
237.1896,118.8367,194.0091,1371.0000,3.1583,10.1729
244.1473,113.1011,192.3641,1372.0000,1.9657,10.1695
252.4051,105.8871,192.8594,1373.0000,0.9121,10.1678
259.3214,99.6748,195.6473,1374.0000,0.4166,10.1675
264.9107,94.5948,196.3547,1375.0000,0.2465,10.1674
271.1915,88.8496,194.1895,1376.0000,0.1522,10.1674
279.0854,81.5965,193.0406,1377.0000,0.0815,10.1674
286.4901,74.7765,194.8550,1378.0000,0.0345,10.1674
292.3978,69.3294,195.9834,1379.0000,0.0208,10.1674
298.4120,63.7814,194.2752,1380.0000,0.0126,10.1674
305.9156,56.8566,192.4088,1381.0000,0.0075,10.1674
313.6325,49.7336,193.3756,1382.0000,0.0034,10.1674
319.9325,43.9177,194.8385,1383.0000,0.0021,10.1674
325.8440,38.4601,193.8340,1384.0000,0.0013,10.1674
332.9332,31.9151,191.7291,1385.0000,0.0009,10.1674
340.7552,24.6933,191.8573,1386.0000,0.0005,10.1674
347.4660,18.4974,193.3849,1387.0000,0.0003,10.1674
353.4139,13.0058,193.0913,1388.0000,0.0002,10.1674
360.1376,6.7978,191.0896,1389.0000,0.0002,10.1674
367.8819,-0.3526,190.4790,1390.0000,0.0002,10.1674
377.1385,-3.2366,190.9513,1391.0000,-45.0000,11.6694
385.0096,2.0293,190.2833,1392.0000,-45.0000,11.6694
386.4780,12.0701,189.2652,1393.0000,-38.0550,11.1464
382.3817,21.6084,189.8122,1394.0000,-15.3101,10.3008
377.0965,28.8275,190.9631,1395.0000,-7.7569,10.2009
371.5101,35.0353,190.3088,1396.0000,-3.9403,10.1760
364.8055,41.7375,188.5887,1397.0000,-2.1534,10.1699
357.2385,48.8553,188.4123,1398.0000,-0.9900,10.1679
350.3236,55.1758,189.5316,1399.0000,-0.4606,10.1675
344.0654,60.8255,189.4347,1400.0000,-0.2315,10.1674
337.2792,66.9144,187.8898,1401.0000,-0.1263,10.1674
329.6377,73.7463,187.2095,1402.0000,-0.0629,10.1674
322.3776,80.2256,188.1280,1403.0000,-0.0272,10.1674
315.9360,85.9700,188.4963,1404.0000,-0.0137,10.1674
309.3162,91.8712,187.3122,1405.0000,-0.0074,10.1674
301.8451,98.5299,186.3298,1406.0000,-0.0038,10.1674
294.3880,105.1754,186.9670,1407.0000,-0.0017,10.1674
287.7320,111.1068,187.7189,1408.0000,-0.0008,10.1674
281.1916,116.9349,187.0840,1409.0000,-0.0004,10.1674
273.9119,123.4218,186.1466,1410.0000,-0.0002,10.1674
266.3371,130.1716,186.6793,1411.0000,-0.0001,10.1674
259.4184,136.3368,187.9560,1412.0000,-0.0001,10.1674
252.8334,142.2046,188.2851,1413.0000,-0.0000,10.1674
245.7018,148.5595,188.0759,1414.0000,-0.0000,10.1674
238.1179,155.3173,189.0660,1415.0000,-0.0000,10.1674
231.0381,161.6260,191.1144,1416.0000,-0.0000,10.1674
224.4826,167.4675,192.4544,1417.0000,-0.0000,10.1674
217.6357,173.5687,192.7661,1418.0000,-0.0000,10.1674
210.2568,180.1439,193.4729,1419.0000,-0.0000,10.1674
203.1203,186.5030,195.0458,1420.0000,-0.0000,10.1674
196.5457,192.3616,196.0870,1421.0000,-0.0000,10.1674
189.8790,198.3021,195.8607,1422.0000,-0.0000,10.1674
182.6364,204.7559,195.5007,1423.0000,-0.0000,10.1674
175.3426,211.2553,196.0463,1424.0000,-0.0000,10.1674
168.5655,217.2942,196.6378,1425.0000,-0.0000,10.1674
161.9097,223.2251,196.2196,1426.0000,-0.0000,10.1674
154.7814,229.5771,195.4110,1427.0000,-0.0000,10.1674
147.4178,236.1386,195.4130,1428.0000,-0.0000,10.1674
140.4678,242.3316,195.8657,1429.0000,-0.0000,10.1674
133.7962,248.2766,195.5930,1430.0000,-0.0000,10.1674
126.7984,254.5122,194.7119,1431.0000,-0.0000,10.1674
119.4502,261.0600,194.3806,1432.0000,-0.0000,10.1674
112.3608,267.3772,194.7183,1433.0000,-0.0000,10.1674
105.6366,273.3691,194.6395,1434.0000,-0.0000,10.1674
98.7477,279.5076,193.8404,1435.0000,-0.0000,10.1674
91.4663,285.9960,193.2820,1436.0000,-0.0000,10.1674
84.2744,292.4046,193.4611,1437.0000,-0.0000,10.1674
77.4667,298.4708,193.5341,1438.0000,-0.0000,10.1674
70.6493,304.5456,192.8920,1439.0000,-0.0000,10.1674
63.4623,310.9498,192.1990,1440.0000,-0.0000,10.1674
56.2114,317.4110,192.1870,1441.0000,-0.0000,10.1674
49.3041,323.5660,192.3408,1442.0000,-0.0000,10.1674
42.5167,329.6141,191.8843,1443.0000,-0.0000,10.1674
35.4314,335.9277,191.1445,1444.0000,-0.0000,10.1674
28.1660,342.4018,190.9371,1445.0000,0.0000,10.1674
21.1588,348.6458,191.0965,1446.0000,-0.0000,10.1674
14.3629,354.7015,190.8197,1447.0000,0.0000,10.1674
7.3695,360.9331,190.1089,1448.0000,0.0000,10.1674
-1.7728,363.8846,188.9676,1449.0000,-42.8093,11.4841
-11.7840,360.7379,188.6410,1450.0000,-18.1365,10.3570
-19.8394,355.5772,189.8490,1451.0000,-8.2451,10.2053
-26.3507,350.2789,190.0174,1452.0000,-4.2233,10.1773
-32.9405,344.2862,188.4443,1453.0000,-2.3067,10.1703
-40.2749,337.1694,187.4456,1454.0000,-1.1712,10.1681
-47.2759,330.1473,188.2852,1455.0000,-0.4991,10.1675
-53.3455,323.9733,188.8544,1456.0000,-0.2525,10.1674
-59.4140,317.7596,187.6937,1457.0000,-0.1343,10.1674
-66.3172,310.6652,186.3849,1458.0000,-0.0707,10.1674
-73.3712,303.4013,186.7671,1459.0000,-0.0314,10.1674
-79.6265,296.9540,187.5518,1460.0000,-0.0155,10.1674
-85.6135,290.7808,186.8554,1461.0000,-0.0080,10.1674
-92.2686,283.9172,185.4470,1462.0000,-0.0043,10.1674
-99.3550,276.6080,185.3482,1463.0000,-0.0020,10.1674
-105.8389,269.9197,186.1566,1464.0000,-0.0010,10.1674
-111.8489,263.7202,185.9017,1465.0000,-0.0005,10.1674
-118.2949,257.0708,184.5767,1466.0000,-0.0003,10.1674
-125.3250,249.8189,184.0525,1467.0000,-0.0001,10.1674
-132.0108,242.9221,184.7188,1468.0000,-0.0001,10.1674
-138.1124,236.6279,184.8257,1469.0000,-0.0000,10.1674
-144.4022,230.1396,183.7191,1470.0000,-0.0000,10.1674
-151.3098,223.0140,182.8814,1471.0000,-0.0000,10.1674
-158.1420,215.9661,183.2871,1472.0000,-0.0000,10.1674
-164.3808,209.5304,183.6386,1473.0000,-0.0000,10.1674
-170.5781,203.1375,182.8288,1474.0000,-0.0000,10.1674
-177.3297,196.1728,181.8164,1475.0000,-0.0000,10.1674
-184.2388,189.0456,181.9019,1476.0000,-0.0000,10.1674
-190.6355,182.4470,182.3652,1477.0000,-0.0000,10.1674
-196.8043,176.0835,181.8745,1478.0000,-0.0000,10.1674
-203.3979,169.2818,180.8257,1479.0000,-0.0000,10.1674
-210.3140,162.1474,180.5907,1480.0000,-0.0000,10.1674
-216.8642,155.3904,181.0378,1481.0000,-0.0000,10.1674
-223.0613,148.9978,180.8400,1482.0000,-0.0000,10.1674
-229.5189,142.3363,179.8726,1483.0000,-0.0000,10.1674
-236.3837,135.2548,179.3656,1484.0000,-0.0000,10.1674
-243.0615,128.3662,179.6914,1485.0000,-0.0000,10.1674
-249.3304,121.8995,179.7239,1486.0000,-0.0000,10.1674
-255.6895,115.3397,178.9215,1487.0000,-0.0000,10.1674
-262.4638,108.3515,178.2234,1488.0000,-0.0000,10.1674
-269.2282,101.3736,178.3576,1489.0000,-0.0000,10.1674
-275.5961,94.8047,178.5351,1490.0000,-0.0000,10.1674
-281.9009,88.3010,177.9423,1491.0000,-0.0000,10.1674
-288.5673,81.4241,177.1476,1492.0000,-0.0000,10.1674
-295.3707,74.4060,177.0607,1493.0000,-0.0000,10.1674
-301.8470,67.7252,177.2914,1494.0000,-0.0000,10.1674
-308.1412,61.2324,176.9154,1495.0000,-0.0000,10.1674
-314.7020,54.4645,176.1157,1496.0000,-0.0000,10.1674
-321.4990,47.4529,175.8164,1497.0000,-0.0000,10.1674
-328.0764,40.6679,176.0161,1498.0000,-0.0000,10.1674
-334.3975,34.1474,175.8322,1499.0000,-0.0000,10.1674
-340.8702,27.4704,175.1029,1500.0000,-0.0000,10.1674
-347.6247,20.5026,174.6304,1501.0000,-0.0000,10.1674
-354.2821,13.6351,174.7330,1502.0000,-0.0000,10.1674
-360.6578,7.0582,174.6935,1503.0000,0.0000,10.1674
-367.0692,0.4444,174.0860,1504.0000,0.0000,10.1674
-370.1627,-8.5170,172.6732,1505.0000,-45.0000,11.6694
-364.6256,-17.5447,171.5238,1506.0000,-39.5729,11.2456
-355.0608,-21.8946,172.7552,1507.0000,-15.5338,10.3049
-346.7657,-23.4928,174.2224,1508.0000,-8.3179,10.2059
-338.7910,-24.1783,173.0325,1509.0000,-4.3568,10.1779
-329.0423,-24.4364,170.8414,1510.0000,-2.4135,10.1706
-318.3510,-24.3547,171.1104,1511.0000,-0.9939,10.1679
-309.3324,-24.1514,172.7069,1512.0000,-0.4860,10.1675
-301.3177,-23.9198,172.2822,1513.0000,-0.2484,10.1674
-292.1083,-23.6235,170.1618,1514.0000,-0.1394,10.1674
-281.4943,-23.2611,169.6479,1515.0000,-0.0639,10.1674
-271.9381,-22.9260,171.0848,1516.0000,-0.0280,10.1674
-263.7379,-22.6352,171.3190,1517.0000,-0.0145,10.1674
-254.9389,-22.3215,169.5274,1518.0000,-0.0080,10.1674
-244.5957,-21.9517,168.4088,1519.0000,-0.0041,10.1674
-234.6166,-21.5942,169.4481,1520.0000,-0.0017,10.1674
-226.1065,-21.2892,170.1588,1521.0000,-0.0008,10.1674
-217.5610,-20.9828,168.8518,1522.0000,-0.0005,10.1674
-207.5956,-20.6255,167.3687,1523.0000,-0.0002,10.1674
-197.3636,-20.2586,167.8718,1524.0000,-0.0001,10.1674
-188.4735,-19.9397,168.8380,1525.0000,-0.0001,10.1674
-180.0251,-19.6367,168.0739,1526.0000,-0.0000,10.1674
-170.4572,-19.2936,166.4745,1527.0000,-0.0000,10.1674
-160.1566,-18.9242,166.4113,1528.0000,-0.0000,10.1674
-150.8762,-18.5913,167.4084,1529.0000,-0.0000,10.1674
-142.3854,-18.2868,167.1602,1530.0000,-0.0000,10.1674
-133.1669,-17.9562,165.6598,1531.0000,-0.0000,10.1674
-122.9597,-17.5901,165.0958,1532.0000,-0.0000,10.1674
-113.3362,-17.2450,165.9281,1533.0000,-0.0000,10.1674
-104.6914,-16.9349,166.1030,1534.0000,-0.0000,10.1674
-95.7330,-16.6137,164.8597,1535.0000,-0.0000,10.1674
-85.7330,-16.2550,163.9270,1536.0000,-0.0000,10.1674
-75.8596,-15.9009,164.4543,1537.0000,-0.0000,10.1674
-66.9845,-15.5826,164.9161,1538.0000,-0.0000,10.1674
-58.1790,-15.2668,164.0209,1539.0000,-0.0000,10.1674
-48.4424,-14.9176,162.8842,1540.0000,-0.0000,10.1674
-38.4372,-14.5588,163.0358,1541.0000,-0.0000,10.1674
-29.2964,-14.2309,163.6297,1542.0000,-0.0000,10.1674
-20.5367,-13.9168,163.1085,1543.0000,-0.0000,10.1674
-11.0662,-13.5771,161.9314,1544.0000,-0.0000,10.1674
-1.0483,-13.2178,161.7072,1545.0000,-0.0000,10.1674
8.3518,-12.8807,162.2837,1546.0000,-0.0000,10.1674
17.1600,-12.5648,162.1064,1547.0000,-0.0000,10.1674
26.1243,-11.3148,161.6136,1548.0000,-10.2115,11.9450
34.5901,-8.6539,161.8346,1549.0000,-6.0196,11.9446
42.2909,-5.3978,161.8165,1550.0000,-3.6227,11.9443
49.9292,-1.6340,161.1033,1551.0000,-2.3966,11.9442
57.8320,2.6696,160.6328,1552.0000,-1.7041,11.9442
65.4420,7.1219,160.8200,1553.0000,-1.3211,11.9442
72.5662,11.5236,160.7382,1554.0000,-1.1382,11.9443
79.7528,16.1763,160.0544,1555.0000,-1.0549,11.9443
87.1913,21.2128,159.6561,1556.0000,-1.0123,11.9444
94.3574,26.2795,159.8291,1557.0000,-0.9964,11.9445
101.1173,31.2584,159.7054,1558.0000,-0.9946,11.9446
107.9462,36.4939,159.0688,1559.0000,-0.9987,11.9447
114.9526,42.0914,158.7521,1560.0000,-1.0036,11.9447
121.6727,47.6870,158.9309,1561.0000,-1.0122,11.9448
128.0380,53.2040,158.8044,1562.0000,-1.0204,11.9449
134.4607,58.9981,158.2621,1563.0000,-1.0274,11.9450
140.9889,65.1360,158.0831,1564.0000,-1.0314,11.9451
147.2263,71.2492,158.3583,1565.0000,-1.0362,11.9452
153.1608,77.3037,158.3733,1566.0000,-1.0177,11.9451
159.1468,83.6597,158.1386,1567.0000,-1.0241,11.9452
165.2679,90.2723,158.4217,1568.0000,0.1749,11.9516
171.2356,96.7500,159.2896,1569.0000,-0.4273,11.9518
177.0123,103.1728,160.1670,1570.0000,-0.7926,11.9520
182.8361,109.8925,161.1919,1571.0000,-1.0541,11.9521
188.5724,116.8410,162.9364,1572.0000,-1.3073,11.9522
193.8802,123.6716,165.0596,1573.0000,-1.6520,11.9523
198.8053,130.5415,166.7854,1574.0000,-2.3476,11.9524
203.3109,138.0321,168.2546,1575.0000,-5.8984,11.9523
204.4622,146.9603,169.2885,1576.0000,-36.7778,11.9443
198.8000,154.9923,170.3919,1577.0000,-35.0649,11.9451
189.2717,157.1712,172.8118,1578.0000,-32.9996,11.9454
181.2870,153.4977,175.3218,1579.0000,-30.7570,11.9453
176.6700,146.3203,176.5157,1580.0000,-28.6004,11.9450
176.4558,136.9888,177.3366,1581.0000,-26.4625,11.9445
181.1813,128.6028,179.4760,1582.0000,-24.2111,11.9438
188.4824,123.8218,182.1875,1583.0000,-22.0700,11.9481
196.6792,122.5193,183.7438,1584.0000,-22.2173,11.9485
205.3543,125.1249,184.6067,1585.0000,-23.7132,11.9475
211.9295,132.1605,186.4408,1586.0000,-26.7369,11.9460
213.3915,141.1460,188.9189,1587.0000,-30.4047,11.9489
215.5926,149.6784,189.9021,1588.0000,45.0000,11.6694
224.7707,153.7078,189.6702,1589.0000,45.0000,11.6694
235.4589,150.6167,191.8395,1590.0000,18.8378,10.3726
242.8331,145.8028,195.6875,1591.0000,9.2973,10.2157
248.3928,141.0656,196.6715,1592.0000,5.6584,10.1851
254.6156,134.9181,194.8676,1593.0000,3.4990,10.1742
261.9838,126.8547,194.7395,1594.0000,1.7122,10.1690
268.3241,119.5510,197.3546,1595.0000,0.7275,10.1677
273.3084,113.6846,198.4703,1596.0000,0.4302,10.1675
278.6334,107.3476,196.5730,1597.0000,0.2604,10.1674
285.3599,99.2807,195.0895,1598.0000,0.1448,10.1674
291.9521,91.3408,196.6299,1599.0000,0.0600,10.1674
297.2125,84.9930,198.0507,1600.0000,0.0356,10.1674
302.3440,78.7951,196.6896,1601.0000,0.0209,10.1674
308.6816,71.1356,194.6476,1602.0000,0.0125,10.1674
315.4580,62.9429,195.2527,1603.0000,0.0058,10.1674
321.0821,56.1421,196.8503,1604.0000,0.0035,10.1674
326.1852,49.9705,196.2054,1605.0000,0.0020,10.1674
332.1673,42.7356,194.0796,1606.0000,0.0013,10.1674
338.9545,34.5267,193.8404,1607.0000,0.0007,10.1674
344.9350,27.2933,195.3520,1608.0000,0.0004,10.1674
350.1236,21.0175,195.3838,1609.0000,0.0003,10.1674
355.8183,14.1297,193.4892,1610.0000,0.0002,10.1674
362.4733,6.0802,192.5709,1611.0000,0.0002,10.1674
368.7502,-1.5120,193.7509,1612.0000,0.0003,10.1674
371.2927,-9.5694,193.6717,1613.0000,45.0000,11.6694
366.4933,-17.5241,191.1793,1614.0000,45.0000,11.6694
355.3904,-19.2663,189.9380,1615.0000,35.3422,10.9866
345.8137,-15.2388,192.2512,1616.0000,13.9733,10.2780
339.5989,-10.8262,193.8830,1617.0000,8.0827,10.2038
333.8449,-5.8303,191.7888,1618.0000,4.5503,10.1788
326.5346,1.3971,189.1621,1619.0000,2.5313,10.1709
319.0413,9.3609,190.3276,1620.0000,0.8990,10.1678
313.4067,15.5229,192.4435,1621.0000,0.4909,10.1675
308.3803,21.0878,191.3918,1622.0000,0.2563,10.1674
302.0344,28.1629,188.6152,1623.0000,0.1496,10.1674
294.6567,36.4235,188.6845,1624.0000,0.0604,10.1674
288.5856,43.2340,190.8809,1625.0000,0.0288,10.1674
283.5093,48.9330,190.8337,1626.0000,0.0156,10.1674
277.6098,55.5588,188.3657,1627.0000,0.0092,10.1674
270.3756,63.6858,187.5489,1628.0000,0.0043,10.1674
263.8448,71.0235,189.5231,1629.0000,0.0018,10.1674
258.5393,76.9849,190.4080,1630.0000,0.0010,10.1674
252.8991,83.3225,188.7077,1631.0000,0.0006,10.1674
245.9023,91.1845,187.5894,1632.0000,0.0003,10.1674
238.9863,98.9559,189.5229,1633.0000,0.0001,10.1674
233.2902,105.3564,191.7050,1634.0000,0.0001,10.1674
227.6668,111.6753,191.7811,1635.0000,0.0000,10.1674
220.9083,119.2698,191.8076,1636.0000,0.0000,10.1674
213.9045,127.1398,194.5498,1637.0000,0.0000,10.1674
208.0710,133.6948,198.0445,1638.0000,0.0000,10.1674
202.6619,139.7729,199.3618,1639.0000,0.0000,10.1674
196.3319,146.8858,199.4841,1640.0000,0.0000,10.1674
189.3170,154.7682,201.5072,1641.0000,0.0000,10.1674
183.1981,161.6440,204.9158,1642.0000,0.0000,10.1674
177.8552,167.6476,206.5655,1643.0000,0.0000,10.1674
172.0017,174.2251,206.0851,1644.0000,0.0000,10.1674
165.2150,181.8512,206.1548,1645.0000,0.0000,10.1674
158.7619,189.1024,207.8352,1646.0000,0.0000,10.1674
153.1589,195.3984,208.7597,1647.0000,0.0000,10.1674
147.4104,201.8578,207.7033,1648.0000,0.0000,10.1674
140.7623,209.3282,206.6326,1649.0000,0.0000,10.1674
134.0567,216.8631,207.3645,1650.0000,0.0000,10.1674
128.1869,223.4589,208.2705,1651.0000,0.0000,10.1674
122.5003,229.8488,207.4849,1652.0000,0.0000,10.1674
116.0763,237.0674,206.0874,1653.0000,0.0000,10.1674
109.2862,244.6973,206.1983,1654.0000,0.0000,10.1674
103.1712,251.5686,207.1154,1655.0000,0.0000,10.1674
97.4780,257.9659,206.7569,1656.0000,0.0000,10.1674
91.2724,264.9390,205.3533,1657.0000,0.0000,10.1674
84.5096,272.5383,204.9576,1658.0000,0.0000,10.1674
78.1759,279.6552,205.7501,1659.0000,0.0000,10.1674
72.4070,286.1377,205.7859,1660.0000,0.0000,10.1674
66.3749,292.9158,204.5627,1661.0000,0.0000,10.1674
59.7183,300.3957,203.7848,1662.0000,0.0000,10.1674
53.2168,307.7013,204.3249,1663.0000,0.0000,10.1674
47.3204,314.3270,204.6516,1664.0000,0.0000,10.1674
41.4002,320.9794,203.7177,1665.0000,0.0000,10.1674
34.8942,328.2901,202.7059,1666.0000,0.0000,10.1674
28.2928,335.7079,202.9163,1667.0000,-0.0000,10.1674
22.2407,342.5086,203.4002,1668.0000,0.0000,10.1674
16.3674,349.1083,202.7991,1669.0000,0.0000,10.1674
10.0229,356.2375,201.7051,1670.0000,-0.0000,10.1674
3.3939,363.6863,201.5694,1671.0000,-0.0000,10.1674
-5.1334,367.4874,201.2874,1672.0000,-45.0000,11.6694
-14.7891,365.1917,200.5685,1673.0000,-22.0379,10.4532
-23.2431,360.0721,200.8960,1674.0000,-9.9105,10.2223
-30.2668,354.3627,201.3150,1675.0000,-4.7648,10.1800
-36.7883,348.3401,200.6285,1676.0000,-2.4361,10.1707
-43.6295,341.5893,199.5836,1677.0000,-1.2679,10.1683
-50.5815,334.4804,199.5419,1678.0000,-0.6066,10.1676
-57.0120,327.7930,200.0142,1679.0000,-0.2823,10.1674
-63.1344,321.3775,199.6408,1680.0000,-0.1412,10.1674
-69.6057,314.5708,198.6078,1681.0000,-0.0740,10.1674
-76.4319,307.3758,198.2580,1682.0000,-0.0364,10.1674
-82.9585,300.4896,198.6695,1683.0000,-0.0170,10.1674
-89.1038,294.0028,198.5689,1684.0000,-0.0084,10.1674
-95.4406,287.3123,197.6541,1685.0000,-0.0044,10.1674
-102.1920,280.1832,197.0599,1686.0000,-0.0022,10.1674
-108.8276,273.1759,197.3176,1687.0000,-0.0010,10.1674
-115.0552,266.5993,197.4164,1688.0000,-0.0005,10.1674
-121.3102,259.9937,196.6890,1689.0000,-0.0003,10.1674
-127.9623,252.9686,195.9391,1690.0000,-0.0001,10.1674
-134.6656,245.8895,195.9884,1691.0000,-0.0001,10.1674
-140.9969,239.2032,196.1971,1692.0000,-0.0000,10.1674
-147.2152,232.6362,195.6870,1693.0000,-0.0000,10.1674
-153.7592,225.7253,194.8771,1694.0000,-0.0000,10.1674
-160.4830,218.6245,194.7039,1695.0000,-0.0000,10.1674
-166.9208,211.8258,194.9319,1696.0000,-0.0000,10.1674
-173.1439,205.2537,194.6331,1697.0000,-0.0000,10.1674
-179.5885,198.4478,193.8500,1698.0000,-0.0000,10.1674
-186.2908,191.3697,193.4761,1699.0000,-0.0000,10.1674
-192.8220,184.4723,193.6447,1700.0000,-0.0000,10.1674
-199.0838,177.8594,193.5223,1701.0000,-0.0000,10.1674
-205.4505,171.1357,192.8330,1702.0000,-0.0000,10.1674
-212.1003,164.1131,192.3063,1703.0000,-0.0000,10.1674
-218.7001,157.1432,192.3588,1704.0000,-0.0000,10.1674
-225.0235,150.4653,192.3589,1705.0000,-0.0000,10.1674
-231.3411,143.7934,191.8047,1706.0000,-0.0000,10.1674
-237.9211,136.8445,191.1875,1707.0000,-0.0000,10.1674
-244.5586,129.8348,191.0937,1708.0000,-0.0000,10.1674
-250.9544,123.0804,191.1539,1709.0000,-0.0000,10.1674
-257.2532,116.4284,190.7495,1710.0000,-0.0000,10.1674
-263.7599,109.5568,190.1058,1711.0000,-0.0000,10.1674
-270.4037,102.5405,189.8623,1712.0000,-0.0000,10.1674
-276.8707,95.7110,189.9213,1713.0000,-0.0000,10.1674
-283.1785,89.0494,189.6572,1714.0000,-0.0000,10.1674
-289.6199,82.2468,189.0433,1715.0000,-0.0000,10.1674
-296.2433,75.2521,188.6695,1716.0000,-0.0000,10.1674
-302.7701,68.3593,188.6771,1717.0000,-0.0000,10.1674
-309.1087,61.6653,188.5257,1718.0000,-0.0000,10.1674
-315.5009,54.9147,187.9835,1719.0000,-0.0000,10.1674
-322.0850,47.9615,187.5151,1720.0000,-0.0000,10.1674
-328.6533,41.0248,187.4368,1721.0000,-0.0000,10.1674
-335.0365,34.2837,187.3591,1722.0000,-0.0000,10.1674
-341.3997,27.5638,186.9129,1723.0000,-0.0000,10.1674
-347.9350,20.6621,186.3928,1724.0000,0.0000,10.1674
-354.5236,13.7040,186.2129,1725.0000,-0.0000,10.1674
-360.9566,6.9102,186.1658,1726.0000,-0.0000,10.1674
-367.3114,0.1992,185.8217,1727.0000,-0.0000,10.1674
-370.3281,-8.6190,184.4985,1728.0000,-45.0000,11.6694
-364.8299,-17.5338,183.0905,1729.0000,-40.4324,11.3052
-355.0617,-21.8711,184.1501,1730.0000,-15.1890,10.2986
-346.6548,-23.4299,185.8420,1731.0000,-8.1016,10.2039
-338.8154,-24.0679,184.8528,1732.0000,-4.1634,10.1770
-329.2516,-24.3085,182.4947,1733.0000,-2.3447,10.1704
-318.4580,-24.2220,182.5224,1734.0000,-0.9799,10.1679
-309.2884,-24.0137,184.2475,1735.0000,-0.4629,10.1675
-301.3453,-23.7842,184.0577,1736.0000,-0.2409,10.1674
-292.3256,-23.4953,181.8787,1737.0000,-0.1362,10.1674
-281.6938,-23.1343,181.1068,1738.0000,-0.0641,10.1674
-271.9705,-22.7951,182.5684,1739.0000,-0.0270,10.1674
